ref_area.label,indicator.label,source.label,sex.label,classif1.label,classif2.label,time,obs_value,obs_status.label
Liberia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,151.039,
Liberia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,155.841,
Liberia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,160.72,
Liberia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,168.119,
Libya,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,96.598,
Libya,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,93.656,
Libya,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,89.951,
Libya,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,86.588,
Libya,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,83.631,
Lesotho,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,86.599,
Lesotho,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,85.63,
Lesotho,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,86.324,
Lesotho,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,86.779,
Lesotho,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,86.595,
Morocco,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,1102.728,
Morocco,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,1064.744,
Morocco,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,1014.858,
Morocco,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,985.495,
Morocco,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,956.106,
Madagascar,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,711.048,
Madagascar,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,743.054,
Madagascar,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,780.245,
Madagascar,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,817.444,
Madagascar,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,855.464,
Mali,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,188.385,Adjusted
Mali,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,234.211,Adjusted
Mali,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,218.081,Adjusted
Mali,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,257.411,Adjusted
Mali,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,266.081,
Mozambique,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,1005.688,Adjusted
Mozambique,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,1039.512,
Mozambique,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,1074.881,
Mozambique,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,1116.982,
Mozambique,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,1165.057,
Mauritania,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,45.016,
Mauritania,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,49.673,
Mauritania,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,54.349,Adjusted
Mauritania,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,55.033,
Mauritania,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,54.72,
Mauritius,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,9.412,
Mauritius,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,8.936,
Mauritius,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,8.643,
Mauritius,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,8.275,
Mauritius,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,8.05,
Malawi,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,421.965,
Malawi,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,450.711,
Malawi,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,479.548,
Malawi,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,510.157,
Malawi,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,541.33,
Namibia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,18.439,
Namibia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,16.05,Adjusted
Namibia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,18.982,
Namibia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,22.286,Adjusted
Namibia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,22.12,
Niger,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,150.298,
Niger,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,162.877,
Niger,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,175.993,
Niger,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,189.945,
Niger,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,204.197,
Nigeria,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,2091.613,
Nigeria,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,2019.833,
Nigeria,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,2065.72,
Nigeria,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,2150.075,
Nigeria,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,2224.826,
Rwanda,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,212.087,
Rwanda,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,214.963,
Rwanda,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,216.654,
Rwanda,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,218.16,
Rwanda,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,221.767,
Sudan,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,221.32,
Sudan,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,234.613,
Sudan,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,250.503,
Sudan,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,273.639,
Sudan,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,297.763,
Senegal,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,137.453,Adjusted
Senegal,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,137.516,
Senegal,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,137.519,
Senegal,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,137.868,
Senegal,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,138.22,
Sierra Leone,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,1242.599,
Sierra Leone,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,1256.316,
Sierra Leone,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,1271.646,
Sierra Leone,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,1289.181,
Sierra Leone,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,1303.09,
Somalia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,477.308,
Somalia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,491.087,
Somalia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,507.144,
Somalia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,522.631,
Somalia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,538.701,
South Sudan,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,296.223,
South Sudan,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,297.565,
South Sudan,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,296.524,
South Sudan,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,284.6,
South Sudan,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,279.735,
Sao Tome and Principe,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,2.041,
Sao Tome and Principe,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,1.969,
Sao Tome and Principe,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,1.905,
Sao Tome and Principe,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,1.853,
Sao Tome and Principe,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,1.797,
Eswatini,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,3.952,
Eswatini,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,3.818,Adjusted
Eswatini,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,3.798,
Eswatini,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,3.761,
Eswatini,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,3.719,
Chad,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,670.457,
Chad,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,698.4,
Chad,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,723.164,
Chad,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,740.553,
Chad,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,755.288,
Togo,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,82.534,
Togo,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,70.997,
Togo,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,61.41,Adjusted
Togo,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,61.95,
Togo,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,62.222,
Tunisia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,132.605,Adjusted
Tunisia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,170.269,Adjusted
Tunisia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,133.058,Adjusted
Tunisia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,125.194,
Tunisia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,118.912,
"Tanzania, United Republic of","Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,2431.227,
"Tanzania, United Republic of","Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,2487.293,
"Tanzania, United Republic of","Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,2543.031,
"Tanzania, United Republic of","Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,2610.058,
"Tanzania, United Republic of","Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,2674.841,
Uganda,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,601.461,
Uganda,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,655.631,
Uganda,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,717.63,
